layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,frames_positive,specificity,rise_tokens,score,pass,color_specificity
8,212,True,0.10654250827347404,0.015962693840265274,-0.016032986342906952,0.05917585454881191,0.07266271114349365,0.009266000241041183,0.015043487772345543,0.75,-3.569369138938047,0.14982464838627715,0.0,False,-0.232587871593128
8,213,True,0.1311079181256754,0.0824695061892271,-0.019912943243980408,-0.0005723107606172562,0.15090564638376236,-0.06241641193628311,0.07806136272847652,0.75,-0.8298356975426511,0.6290200269229717,0.0,False,
8,214,True,0.1512528590703223,0.6897890716791153,-0.08592130243778229,0.2307999935001135,2.8490490913391113,0.008175801485776901,0.7005652897059917,0.5,-3.1560623844037288,4.560502696735209,0.0,False,-11.421171987498035
8,215,True,0.16575088229941953,0.6018010899424553,-0.10633145272731781,0.5823863931000233,-0.1527976356446743,0.5699933432042599,0.6116465125232935,0.5,-0.1015471254869007,3.6307564798076664,0.0,False,-0.1582651593225357
8,216,True,0.1265366197966052,0.5445083938539028,-0.04154086112976074,0.41813933476805687,-1.306858491152525,0.25829486921429634,0.5083018578588963,0.75,-1.4778555840991023,4.303168479837259,0.0,False,-2.2267071096005333
8,217,True,0.13467378274429065,-0.015298889949917793,-0.137995183467865,0.017183054238557816,0.012912070378661156,-0.030435018241405487,-0.030518369749188423,0.75,,-0.11359961559085541,0.0,False,-2.125096449007174
8,218,True,0.10500471981583832,1.4595924317836761,-2.1134992241859436,0.622723488137126,-1.7049816995859146,0.315695321187377,1.5163116063922644,0.75,-0.5242814741445239,13.900255477502064,0.0,False,-3.040865796477778
8,219,True,0.08230372250591905,0.7321216221898794,0.23678559064865112,0.1710531171411276,1.1014183051884174,0.6757162362337112,0.7122053578495979,1.0,-1.0256655812955429,8.895364631134726,0.0,False,-7.670017806040443
8,220,True,0.12650291633574254,-0.1065952442586422,-0.1792805790901184,-0.04839523136615753,-0.10434891656041145,0.05417221039533615,-0.10264672338962555,0.0,,-0.8426307262018784,0.0,False,
8,221,True,0.18897386828437449,1.493720967322588,-0.6136230379343033,0.024770935997366905,-1.4660560619086027,0.27959470823407173,1.1822298802435398,0.75,-0.002605131487546375,7.904378424824243,0.0,False,-71.6873012178923
8,222,True,0.09041973709497812,0.01732686161994934,-0.012286931276321411,-0.032469118013978004,0.09486599825322628,0.006023818626999855,0.029629210010170937,0.5,-4.475082581833631,0.19162698517635557,0.0,False,
8,223,True,0.11737919962800306,-0.10326768830418587,-0.48855987936258316,-0.017234420403838158,-0.12388341501355171,0.01278260350227356,-0.10728948004543781,0.75,,-0.879778432903451,0.0,False,
8,224,True,0.1367810675264629,0.0009158514440059662,-0.015579991042613983,0.009571444243192673,0.07270434312522411,0.013177642598748207,-0.007336996495723724,0.5,-78.38442811992824,0.006695747156884685,0.0,False,-6.595963710171778
8,225,True,0.13076292491563551,0.048934949561953545,-0.1707526296377182,-0.012065552175045013,0.9556122347712517,-0.012384546920657158,0.05150281637907028,0.5,-18.608624107315876,0.3742264834892992,0.0,False,
8,226,True,0.11160411543233267,-0.1407081764191389,-0.2777296081185341,-0.015245508402585983,-0.2884726766496897,-0.015925711020827293,-0.14579050987958908,0.0,,-1.2607794602740476,0.0,False,
8,227,True,0.13091478740944198,-1.6735234186053276,-6.4356973096728325,-1.0253743510693312,-1.5980059169232845,0.42805988900363445,-1.6727803815156221,0.0,,-12.78330318309502,0.0,False,
8,228,True,0.10749471923807334,-1.2124803382903337,-1.886596143245697,-0.00789874978363514,-4.065140785649419,-0.03804735280573368,-1.2952394783496857,0.0,,-11.279440951931782,0.0,False,
8,229,True,0.10625789927378777,0.2069642599672079,-0.1779949814081192,-0.05576997809112072,0.7107926029711962,0.19465685077011585,0.21025327406823635,0.25,-2.4343736598957544,1.9477541094044843,0.0,False,
8,230,True,0.1503886924242112,0.004715455695986748,-0.009438566863536835,-0.005373228341341019,-0.003911871463060379,0.06144251301884651,0.004991322755813599,0.25,-12.447624833553288,0.03135512131913185,0.0,False,
8,231,True,0.19502856922254228,-0.062025438994169235,-0.25850170850753784,-0.07670712098479271,-0.04912062734365463,-0.08085507899522781,-0.07202736474573612,0.25,,-0.31803257974678334,0.0,False,
8,232,True,0.14484169930487656,0.22121460177004337,-0.10693361610174179,0.1511226836591959,0.20191555842757225,-0.04673416540026665,0.2073270920664072,0.75,-0.07111203226811291,1.527285324818027,0.0,False,-0.8176054260680128
8,233,True,0.29658775811845606,-0.2146117016673088,-0.6368096321821213,-0.021547727286815643,-0.7959670163691044,-0.2847494035959244,-0.21821743994951248,0.5,,-0.7236026969851995,0.0,False,
8,234,True,0.14613021750535285,-0.023687180131673813,-0.08824993669986725,-0.005188319832086563,-0.017106983810663223,-0.014110276475548744,-0.023687180131673813,0.25,,-0.1620963859224129,0.0,False,
8,235,True,0.11467503470366075,0.01671607792377472,-0.004265278577804565,-0.11691949516534805,0.1750929243862629,-0.08763056248426437,0.02286503091454506,0.5,-11.080589669967026,0.14576911153305364,0.0,False,
8,236,True,0.15807040319494578,0.037400318309664726,-0.08827149122953415,0.206364119425416,-0.8363054394721985,-0.34021349251270294,-0.05513918958604336,0.5,-21.36091769454503,0.2366054463942848,0.0,False,-3.052571938381253
8,237,True,0.12753038141894116,-0.010039793327450752,-0.0866929292678833,0.06351348385214806,-0.31537240371108055,0.04581034369766712,-0.013641446828842163,0.5,,-0.07872471810830493,0.0,False,-3.96544016456774
8,238,True,0.11379488494124386,-0.08021361380815506,-0.14794085174798965,-0.030206777155399323,-0.3866038154810667,0.07969069853425026,-0.10044083558022976,0.0,,-0.7048964797457465,0.0,False,
8,239,True,0.14896621645649494,0.7953748796135187,-0.5420174822211266,0.35302388295531273,-2.204379601404071,1.0486544985324144,0.8001128006726503,0.5,-1.7766859375500461,5.33929704689657,0.0,False,-5.255968363429338
8,240,True,0.17754730991415074,3.1819926723837852,0.1299527883529663,1.2208650670945644,8.29720152914524,0.9171897917985916,3.2373367324471474,1.0,-1.6075489114591215,17.921942460983335,0.0,False,-5.796165893165461
8,241,True,0.14150763608393122,1.3542269375175238,-0.04247770458459854,0.908012242987752,-2.4819117095321417,-0.7493626121431589,1.387262050062418,0.5,-0.8442433507466376,9.569991945270733,0.0,False,-1.75054003313958
8,242,True,0.14621442826372563,1.2818319257348776,-0.015050016343593597,0.348028851673007,-1.04444345459342,0.11877126805484295,1.2649327013641596,0.25,0.1333006378325442,8.766795048590206,0.0,False,-2.714461058307804
8,243,True,0.19572938056693825,0.04085874371230602,-0.02073744684457779,0.0016461964696645737,0.04974525608122349,0.07459994964301586,0.04790797270834446,0.75,-1.196552441432574,0.20875120328872948,0.0,False,-53.51862818866366
8,244,True,0.09953557953014869,-0.05845864489674568,-0.08958851546049118,-0.01998458243906498,-0.03753485530614853,-0.009729750454425812,-0.07007795944809914,0.0,,-0.5873140556642756,0.0,False,
8,245,True,0.2196531520593305,0.17608144879341125,-0.08153644949197769,0.08745301701128483,0.2014532946050167,0.013169830664992332,0.1800213810056448,0.75,-1.229164610947321,0.8016340632610175,0.0,False,-3.488290372463144
8,246,True,0.13375896848538268,-0.07865485735237598,-0.2886428162455559,-0.13533399254083633,0.17708284221589565,-0.17654590122401714,-0.1381177343428135,0.25,,-0.5880342697242874,0.0,False,
8,247,True,0.10971301796991209,0.08729195408523083,-0.2390047237277031,0.021928099915385246,-0.28389980643987656,0.013601083308458328,0.08832263201475143,0.75,-2.2523021097990332,0.7956389834173547,0.0,False,-11.946849363846892
8,248,True,0.11329702468015462,-0.007181936874985695,-0.1250474825501442,-0.051991283893585205,-0.10845115222036839,-0.04428092576563358,-0.030148735269904137,0.5,,-0.06339033964272939,0.0,False,
8,249,True,0.11280585606784924,3.6922714300453663,0.010556407272815704,0.7510229051113129,1.3531521037220955,0.007415222004055977,3.7333064191043377,1.0,0.633517706008556,32.73120349199406,20.73579695114731,True,-3.9163233303758105
8,250,True,0.14363360818719767,0.3757330123335123,-0.038294658064842224,0.08135672844946384,1.0710359085351229,0.307951083406806,0.3948365543037653,0.5,-1.8505238384122555,2.6159129264776215,0.0,False,-12.164687530428607
8,251,True,0.18371370614800783,-0.023544710129499435,-0.07149659097194672,0.02705850452184677,-0.10147193446755409,0.023787733167409897,-0.004416201263666153,0.25,,-0.12815979070462377,0.0,False,-2.750093963457095
8,252,True,0.1189922953009468,-0.01452782191336155,-0.2953103855252266,-0.016129493713378906,1.7487299032509327,-0.006646882742643356,0.01350468397140503,0.5,,-0.1220904418779285,0.0,False,
8,253,True,0.15494284075774092,-0.08438931033015251,-0.6254149526357651,-0.09919003024697304,-0.47476425766944885,-0.03324723616242409,-0.0767059400677681,0.5,,-0.5446480128894657,0.0,False,
8,254,True,0.10330419515112914,0.01805228553712368,-0.3676314279437065,-0.005897166207432747,0.3161216489970684,-0.19765478000044823,0.04367898218333721,0.5,-32.11599136873878,0.17474881354734959,0.0,False,
8,255,True,0.13530913472175599,2.7733317371457815,0.047796085476875305,1.070973178371787,4.070066062733531,-0.42924051359295845,2.910815229639411,1.0,-0.4675727422794016,20.496263928143094,0.0,False,-2.8003435986336274
8,256,True,0.2131548742138183,-0.1611677147448063,-0.544336587190628,0.4121161140501499,-1.4017643630504608,-0.07244052365422249,-0.32588617503643036,0.5,,-0.7561061661819516,0.0,False,-2.6295209242531294
8,257,True,0.14609910461689857,1.8182035498321056,0.00524786114692688,1.0019651278853416,3.823653645813465,-0.22899676859378815,1.828661385923624,1.0,-1.1029843694709234,12.445001320164168,0.0,False,-2.8161544143590387
8,258,True,0.16648558659787557,-0.01678626239299774,-0.053778328001499176,-0.04682442918419838,0.08423301577568054,-0.054787252098321915,-0.014509439468383789,0.5,,-0.10082712105008099,0.0,False,
8,259,True,0.1959510278062757,0.0018549785017967224,-0.0196552574634552,0.055737756192684174,0.42250729724764824,-1.7074068300426006,-0.0025502759963274,0.5,-919.4456161560985,0.00946654132189917,0.0,False,-29.63285906487038
8,260,True,0.11829287752247693,0.05077596753835678,0.0,0.02606777288019657,0.7070053406059742,-0.021447354927659035,0.05803981423377991,0.75,-12.9749721021242,0.42923943183907076,0.0,False,-26.22107228216533
8,261,True,0.14707697995301694,0.05247679725289345,0.0031310096383094788,0.020899483934044838,0.2753723282366991,0.022937826812267303,0.051279934123158455,1.0,-4.247506377144915,0.35679816970444267,0.0,False,-12.176034829650657
8,262,True,0.12952520896231184,0.6414823215454817,-0.00555090606212616,0.2111724130809307,0.024814356118440628,0.0992052499204874,0.6748433820903301,0.75,0.6588549705942364,4.952567354916484,0.0,False,-2.0508614509682017
8,263,True,0.12970924569526687,0.06359302066266537,-0.09491750597953796,-0.054177604615688324,1.2006665002554655,0.005554072558879852,0.09747895039618015,0.5,-17.880475997900838,0.490273614049595,0.0,False,
8,264,True,0.16236841517775585,-0.00867958553135395,-0.5607467740774155,0.09529680199921131,0.04666412994265556,-0.24847602471709251,0.0013070981949567795,0.5,,-0.053456120279623424,0.0,False,-2.9149126869956676
8,265,True,0.1868418487054961,0.21360058709979057,-0.05338174104690552,0.15605079382658005,0.19547418877482414,0.5967036448419094,0.22064368799328804,0.5,-2.0862573598915803,1.1432159796088943,0.0,False,-3.224434671870317
8,266,True,0.1489837611315109,2.8871909081935883,0.12612073123455048,1.5556674040853977,-1.336319725960493,-0.4056748226284981,2.9401659816503525,1.0,0.461183048315041,19.37923224830529,0.0,False,-0.8559178527565889
8,267,True,0.11047453416401086,0.7275189831852913,-0.15754855424165726,0.5639504324644804,0.7986832242459059,0.027285896241664886,0.7349215522408485,0.75,-0.09781771019779684,6.5853998723833875,0.0,False,-0.4297236315301578
8,268,True,0.20234583109004856,-0.020419735461473465,-0.08567145466804504,-0.002817075699567795,-0.01072010025382042,-0.02581462264060974,-0.019126128405332565,0.25,,-0.1009150292421207,0.0,False,
8,269,True,0.1751535136414611,0.1047615334391594,-0.18769842386245728,0.37354134023189545,-2.2300657853484154,-0.006656356155872345,-0.09390199556946754,0.25,-20.287067038241986,0.5981126570695353,0.0,False,-4.970064207522478
8,270,True,0.1500572442970018,-0.018158959224820137,-0.04796982556581497,-0.003068581223487854,0.7092761490494013,0.010956399142742157,-0.0232794638723135,0.0,,-0.12101354592970465,0.0,False,
8,271,True,0.13522256745696903,0.13460101000964642,-0.024251580238342285,0.031756261363625526,0.0035290569067001343,0.04215976223349571,0.16832025349140167,0.75,-1.555422140792305,0.9954034488546417,0.0,False,-9.83132542628714
8,272,True,0.15588523421139844,0.05528856813907623,-0.06394845247268677,-0.025631815195083618,0.07169360667467117,-0.10824618116021156,0.06246376410126686,0.75,-2.3770863580904567,0.35467482484003926,0.0,False,
8,273,True,0.16263881742161038,-2.06446136161685,-7.223715007305145,-1.6926144398748875,-2.389262944459915,0.5185550823807716,-2.043516840785742,0.0,,-12.693534018174297,0.0,False,
8,274,True,0.09773006749402958,0.33069373667240143,-0.29949478805065155,0.17411423847079277,-2.2491255588829517,-1.034377507865429,0.26017744839191437,0.75,-6.538966046653369,3.3837461198172587,0.0,False,-13.31869601538862
8,275,True,0.11250539530620966,0.07256105169653893,-0.0703185647726059,0.1150306947529316,0.4597053863108158,-0.12897663190960884,0.08966841921210289,0.75,-5.335428932774732,0.6449561952033243,0.0,False,-2.9963714667480095
8,276,True,0.16069511167861364,0.14854188449680805,-0.0003134608268737793,0.09555383585393429,0.18805022723972797,-0.051456596702337265,0.1892716269940138,0.75,-0.3354233257569923,0.9243708968191158,0.0,False,-1.0759637290978619
8,277,True,0.13120216327496495,0.007564134895801544,-0.005788713693618774,0.015620352700352669,0.03465883061289787,0.015264736488461494,0.010537292808294296,0.5,-4.398835350424185,0.0576525165972235,0.0,False,-1.6143787950388933
8,278,True,0.11958393371356628,0.6190355438739061,0.07773545384407043,0.055849380791187286,-0.27691671811044216,-0.4458001274615526,0.5710732024163008,1.0,0.2420812811850841,5.176577861677076,0.0,False,-10.084018033940072
8,279,True,0.13920139656710503,-1.65047238022089,-3.4786161482334137,-2.134349398314953,-6.133211210370064,0.40930450335144997,-1.7534329742193222,0.0,,-11.856722855688048,0.0,False,
8,280,True,0.16343955304441468,-0.1538008600473404,-0.6629603207111359,-0.05908746272325516,-0.012651167809963226,-0.7419500760734081,-0.1497064046561718,0.25,,-0.9410259461829599,0.0,False,
8,281,True,0.088296371686961,0.7663358226418495,-0.024765975773334503,0.21291304007172585,-0.16622147522866726,0.20229771360754967,0.6836216989904642,0.75,0.6369531202079477,8.679131520361405,0.0,False,-2.657450056916115
8,282,True,0.1070733106537172,0.1102718822658062,-0.11457670480012894,0.08831152878701687,0.2733513880521059,0.0654109250754118,0.10619277879595757,0.75,-1.4788856636472634,1.0298727254491402,0.0,False,-2.095308073664474
8,283,True,0.1227737943719073,0.12339566648006439,-1.7305697575211525,-0.14482513442635536,1.3621201012283564,-1.603455513715744,0.1352212056517601,0.75,-12.271365199591399,1.0050651860304431,0.0,False,
8,284,True,0.09680444379943011,-0.15038601495325565,-0.5065204948186874,-0.18186566047370434,-0.30476157553493977,-0.31090996228158474,-0.13863698951900005,0.0,,-1.553503217939474,0.0,False,
8,285,True,0.16823458456592597,-0.08984595164656639,-0.41605015099048615,0.023027729243040085,-0.25326792895793915,0.05360256880521774,-0.06925025209784508,0.25,,-0.5340516153583066,0.0,False,-21.676390800294882
8,286,True,0.13036613414002643,3.238057527691126,0.04743748903274536,0.7272766567766666,7.88720440864563,-0.25690116360783577,3.1880696900188923,1.0,-1.4357826694541607,24.838180168885916,0.0,False,-9.844847466440335
8,287,True,0.12176435490311678,0.13660595007240772,0.032935015857219696,0.07691964879631996,0.07192781940102577,0.10169234126806259,0.11874197795987129,1.0,0.12749396606296548,1.1218878478935796,0.0,False,-0.7759564975931521
8,288,True,0.15506660272379988,-0.14151084423065186,-0.4997890591621399,-0.027195392176508904,-0.3564597759395838,-0.015914756804704666,-0.1421913132071495,0.0,,-0.9125810570745969,0.0,False,
8,289,True,0.11098319737449928,0.17893862910568714,-0.0018531456589698792,0.13362957909703255,0.6325621046125889,-0.21517382189631462,0.19167614914476871,0.75,-3.456102085894373,1.6123037841654582,0.0,False,-4.967008231208586
8,290,True,0.14135442228866538,-0.10367766954004765,-0.2895009517669678,0.0062965042889118195,-0.14942152798175812,0.16276425495743752,-0.09026341326534748,0.25,,-0.7334589739847222,0.0,False,-24.849939504379645
8,291,True,0.15685025760948945,-0.2370879240334034,-0.6748237907886505,-0.1738702356815338,1.8647844344377518,-0.31027308851480484,-0.2618369609117508,0.25,,-1.511555847257082,0.0,False,
8,292,True,0.12382813907396314,-0.702400229871273,-1.3089834153652191,-0.4002113342285156,-1.7468847408890724,-0.5627278201282024,-0.7628247812390327,0.0,,-5.672379760562548,0.0,False,
8,293,True,0.13388364539771783,1.3217105939984322,-0.6349887400865555,1.0557707510888577,-1.0425769425928593,0.8356308154761791,1.3467104211449623,0.5,-0.3266325461334061,9.872084003032098,0.0,False,-0.6813842068995903
8,294,True,0.192753315812803,-1.6304082572460175,-3.747320771217346,-0.6585997454822063,-3.4265845492482185,-0.04799740016460419,-1.7719762828201056,0.25,,-8.458522492185958,0.0,False,
8,295,True,0.10542161848682624,0.4521549642086029,-0.005915045738220215,0.06997685506939888,9.391071282327175,0.0669658537954092,0.545122304931283,0.75,-19.769585707776457,4.289015580472285,0.0,False,-133.20253415238037
8,296,True,0.1515683153460563,0.13708365708589554,-0.06146825850009918,-0.044253405183553696,-1.002060305327177,-0.3491890411823988,0.08619393780827522,0.5,-6.732259892449923,0.9044347875273944,0.0,False,
8,297,True,0.13876159866458468,6.10033736564219,3.7762754559516907,0.655651681125164,9.405853599309921,-0.5516120810061693,6.023922489956021,1.0,-0.5418579392485379,43.96272040932564,0.0,False,-13.345808712285361
8,298,True,0.16690511158139434,-0.032044390216469765,-0.18002012372016907,0.029661914333701134,-0.38675982132554054,0.05912979133427143,-0.033839328214526176,0.5,,-0.19199166468213724,0.0,False,-12.03893663013225
8,299,True,0.15180942899995037,-0.0586506612598896,-0.21790550649166107,-0.08182955533266068,-0.34343158081173897,0.0017215311527252197,-0.05754275247454643,0.25,,-0.3863439948773457,0.0,False,
8,300,True,0.20313155593553392,-2.0588637106120586,-3.8546256721019745,-0.7857527825981379,-4.793214727193117,-0.411691103130579,-2.0483365431427956,0.0,,-10.135617290626485,0.0,False,
8,301,True,0.1798894609399568,0.0748299565166235,-0.010764844715595245,0.05875071696937084,-0.11153297312557697,0.0710939634591341,0.09286307916045189,0.75,-0.9375002411383853,0.4159774348403885,0.0,False,-1.4677666294850242
8,302,True,0.17340703148927009,1.0541714075952768,-0.18764160573482513,0.9759968481957912,-0.2506694830954075,1.0445358268916607,1.0574188102036715,0.5,-0.027547729964220613,6.079173367664193,0.0,False,-0.23059984211206874
8,303,True,0.26255661594840857,-0.005906295031309128,-0.0800713300704956,0.10667978599667549,-0.06887808628380299,0.031637487933039665,-0.0049565695226192474,0.5,,-0.022495319761699297,0.0,False,0.09319385163837501
8,304,True,0.11126973582451531,0.32020407170057297,-0.14849919080734253,0.21129274554550648,-0.27493256889283657,0.2588691543787718,0.3229365237057209,0.75,-0.41299520048636174,2.877728335812446,0.0,False,-1.1413267896206887
8,305,True,0.1021456437263909,-0.06989846751093864,-0.1105731800198555,-0.09494459070265293,0.011358268558979034,-0.01117260567843914,-0.07783159613609314,0.0,,-0.6843019923411506,0.0,False,
8,306,True,0.13954178058753716,-0.014611119404435158,-0.10058644413948059,-0.03339190594851971,0.007426466792821884,0.03523534536361694,-0.023878024891018867,0.5,,-0.10470784694673815,0.0,False,
8,307,True,0.20002991613642923,0.07741006463766098,-0.0035160332918167114,0.04777740128338337,-0.000592648983001709,0.019702032208442688,0.06387580931186676,0.75,-0.9663847331850277,0.3869924365956535,0.0,False,-2.185982602852513
8,308,True,0.10006713298703894,0.0649071428924799,-0.24259323626756668,0.02454398013651371,-0.973183449357748,0.4299279488623142,0.11474521085619926,0.75,-13.993472305041184,0.6486359802162704,0.0,False,-38.65059635580285
8,309,True,0.1335269892225814,-0.12184184789657593,-0.35318002104759216,-0.19768215343356133,0.10892020538449287,-0.7996279448270798,-0.03736790642142296,0.25,,-0.9124885433721039,0.0,False,
8,310,True,0.14499473469086058,-1.0054344423115253,-3.940242685377598,-0.06541449390351772,-2.9550556745380163,-0.010148156434297562,-1.1158956494182348,0.0,,-6.934282437601513,0.0,False,
8,311,True,0.13456290241549998,0.6613150928169489,-0.44510770589113235,0.44936574809253216,-0.9900142420083284,0.01597212441265583,0.9516497422009706,0.5,-0.8332933374647267,4.914542425481851,0.0,False,-1.697990576212161
8,312,True,0.14158993409861118,-1.5501720886677504,-5.734351187944412,-1.1792952958494425,-2.6098389886319637,1.313304329290986,-1.556231701746583,0.0,,-10.9483212810038,0.0,False,
8,313,True,0.138804500771882,-0.4946308024227619,-2.1303951144218445,-0.550713773816824,0.18083606287837029,-0.4816976487636566,-0.46491388231515884,0.25,,-3.5635069444589695,0.0,False,
8,314,True,0.10683695716449083,0.15690370090305805,0.006706602871417999,0.058872420340776443,-0.13118835538625717,0.32887838408350945,0.10704626888036728,1.0,-2.1899959249514405,1.4686275710893026,0.0,False,-7.501810586236102
8,315,True,0.18444799857784763,0.3184887208044529,-0.0372607558965683,0.15121125057339668,-0.09008497558534145,-0.05483102798461914,0.3144756779074669,0.75,-0.20694727498230425,1.7267128039344508,0.0,False,-1.5421328917648904
8,316,True,0.16175250966247715,-1.2718119099736214,-4.40499073266983,0.4503554403781891,-3.5014637857675552,0.14914348721504211,-1.1743088215589523,0.25,,-7.862702795940931,0.0,False,-6.7748895024498355
8,317,True,0.13291097794685847,-0.1674275379627943,-0.7255932316184044,-0.20353652723133564,-0.7515078615397215,-0.4432739354670048,-0.13284765742719173,0.25,,-1.2596968327908664,0.0,False,
8,318,True,0.10474662912896325,-0.6574427802115679,-1.4409618750214577,-0.30426497757434845,-0.22715636529028416,0.46514122746884823,-0.6411722116172314,0.0,,-6.27650536994493,0.0,False,
8,319,True,0.1100755503167219,1.0561610478907824,0.32255178689956665,0.4260795284062624,-0.9910003934055567,-0.8403343111276627,1.1159923486411572,1.0,-0.025980068203508955,9.594874110116875,0.0,False,-1.5431876250944234
8,320,True,0.14526263838601444,-2.54859571531415,-7.600914090871811,-1.4553750213235617,-3.549604656174779,-2.078271735459566,-2.637419804930687,0.25,,-17.544743394661644,0.0,False,
8,321,True,0.12086982624872532,0.6826078444719315,-0.110580675303936,0.10085543431341648,2.1289055589586496,0.12302821315824986,0.7443584501743317,0.75,-2.1187827333065306,5.647462775922789,0.0,False,-20.108486354269242
8,322,True,0.13768809973450835,-0.22103925980627537,-0.46940983831882477,-0.09699968062341213,-0.9325340334326029,0.0817274171859026,-0.22925200127065182,0.0,,-1.6053621208549294,0.0,False,
8,323,True,0.09223858461523306,-0.4558386616408825,-1.894384190440178,-0.22345729358494282,-0.5964379347860813,0.05171788111329079,-0.4363329093903303,0.5,,-4.941952042546861,0.0,False,
8,324,True,0.13917480759232878,-0.39294031634926796,-1.5815666988492012,-0.16069318912923336,-0.39440961740911007,-0.058645542711019516,-0.3922347445040941,0.25,,-2.823358071385087,0.0,False,
8,325,True,0.17294005289066386,7.618772227317095,0.27221398055553436,2.2390622552484274,8.121156118810177,-1.5429640468209982,7.826445687562227,1.0,-0.06594026918035234,44.054411340638566,0.0,False,-2.6270345318777757
8,326,True,0.23649745747401996,0.020880889147520065,0.0,0.011385509744286537,0.07002455554902554,0.054324738681316376,0.017264941707253456,0.5,-2.9036783177533745,0.08829223523391959,0.0,False,-6.159299500093987
8,327,True,0.23709202108856958,0.08730565756559372,-0.06980930268764496,0.0377967469394207,0.12264162302017212,0.0116647370159626,0.08372136577963829,0.5,-0.5062108896534698,0.3682353255278012,0.0,False,-2.479154763356192
8,328,True,0.15023477593401693,1.2435676995664835,0.0,0.2704075761139393,4.665349235758185,-0.9249762259423733,1.3419354390352964,0.5,-2.7515844431988374,8.277495618675253,0.0,False,-16.25302708897619
8,329,True,0.10418745049251292,-0.08728899247944355,-0.30479099601507187,-0.02115534618496895,-0.5414830669760704,0.008157026022672653,-0.0519886240363121,0.5,,-0.8378071645559297,0.0,False,
8,330,True,0.11358316304154897,0.14648711867630482,-0.12674811482429504,0.047525761649012566,0.07936129905283451,-0.28713579289615154,0.16846458613872528,0.75,-1.5715126948267684,1.2896904325751124,0.0,False,-6.926090445149967
8,331,True,0.10287305671219142,-0.5448207538574934,-1.2247166708111763,-0.29969059117138386,-1.277197040617466,-0.8279212452471256,-0.48943659849464893,0.0,,-5.296049045978499,0.0,False,
8,332,True,0.1820096583213917,-0.06712105870246887,-0.1736006736755371,-0.06384795345366001,-0.07977626286447048,0.008688559755682945,-0.06595729663968086,0.0,,-0.36877745566637377,0.0,False,
8,333,True,0.12672912766951014,-0.07746254466474056,-0.1293184906244278,-0.045796576887369156,-0.2793938908725977,0.060442063957452774,-0.09217170253396034,0.0,,-0.6112449922858368,0.0,False,
8,334,True,0.18627093895123556,0.7499003186821938,-0.7748557925224304,0.12555326893925667,-1.1306128799915314,-0.021062135696411133,0.47501468285918236,0.75,-0.5085098182445595,4.025857833242106,0.0,False,-8.058531287573677
8,335,True,0.20987905240194363,-0.03360249102115631,-0.16877061128616333,-0.01073477417230606,-0.34724872559309006,-0.24360918998718262,-0.033978305757045746,0.25,,-0.16010407249601785,0.0,False,
8,336,True,0.13450479002158533,-0.27060597389936447,-0.763004794716835,-0.22581065818667412,-0.32149448804557323,0.1692600231617689,-0.29186256043612957,0.0,,-2.0118686766169267,0.0,False,
8,337,True,0.14148108673219592,-0.371882239356637,-1.4315521121025085,-0.162337314337492,-0.17406191676855087,10.264716209843755,-0.36277987249195576,0.25,,-2.6284943658975317,0.0,False,
8,338,True,0.1339763892500209,0.16068093292415142,0.0,0.3783711548894644,0.9446869287639856,-0.18130376003682613,0.1664474569261074,0.5,-4.879272117556848,1.199322759955082,0.0,False,-1.49672026145852
8,339,True,0.11679423179837965,-0.028456194326281548,-0.060068368911743164,-0.011314889416098595,-0.004238680005073547,-0.0013705845922231674,-0.03522923029959202,0.25,,-0.24364383315954424,0.0,False,
8,340,True,0.12388794410307676,-0.27248264104127884,-0.9354636967182159,0.010149557143449783,-0.9471607878804207,0.7875032238662243,-0.3491123542189598,0.25,,-2.1994282253531376,0.0,False,-127.61543086238544
8,341,True,0.10995552225084212,1.413541728630662,-0.028588175773620605,0.5412498321384192,0.25254243798553944,-1.0780578330159187,1.5876850225031376,0.75,0.23733568583060938,12.85557741616598,0.0,False,-1.6380346592926385
8,342,True,0.16357155552335606,0.06056113354861736,-0.24233852326869965,0.05817509815096855,-0.7919325437396765,0.14248369820415974,0.05095472000539303,0.75,-14.33086602059064,0.3702424504972685,0.0,False,-14.959657207273521
8,343,True,0.21458562656122,-0.07518667541444302,-0.1759146824479103,0.0001987554132938385,-0.11814525723457336,0.0036949925124645233,-0.0952251460403204,0.0,,-0.35038076230605647,0.0,False,-619.8101512567241
8,344,True,0.1326419493789195,-2.1736047323793173,-3.408955357968807,-0.6706055756658316,-4.102779135107994,0.2622135058045387,-1.9971745535731316,0.0,,-16.3870083526137,0.0,False,
8,345,True,0.23284026895144685,0.005329817533493042,-0.14824368059635162,-0.25978895649313927,1.4667507894337177,-0.40816570818424225,0.03480358421802521,0.5,-274.1971864358445,0.02289044570123068,0.0,False,
8,346,True,0.17030057635917484,-0.03055029734969139,-0.18774187564849854,-0.005813810974359512,-0.2412641942501068,0.024296320974826813,-0.04156969115138054,0.5,,-0.1793904518870145,0.0,False,
8,347,True,0.1610287606716156,0.019023001194000244,-0.022500067949295044,-0.0014113634824752808,0.15749554708600044,-0.052898015826940536,0.01975833624601364,0.5,-9.10789437197833,0.11813418369898324,0.0,False,
